ISO3,ISO2,ISOnum,name,IEA_Name
ESP,ES,724,Spain,Spain
EST,EE,233,Estonia,Estonia
ETH,ET,231,Ethiopia,Ethiopia
FIN,FI,246,Finland,Finland
FJI,FJ,242,Fiji,Other Asia
FLK,FK,238,Falkland Islands (Malvinas),Other Non-OECD Americas
FRA,FR,250,France,France
FRO,FO,234,Faroe Islands,
FSM,FM,583,"Micronesia, Federated States of",
GAB,GA,266,Gabon,Gabon
GBR,GB,826,United Kingdom,United Kingdom
GEO,GE,268,Georgia,Georgia
GGY,GG,831,Guernsey,
GHA,GH,288,Ghana,Ghana
GIB,GI,292,Gibraltar,Gibraltar
GIN,GN,324,Guinea,Other Africa
GLP,GP,312,Guadeloupe,Other Non-OECD Americas
GMB,GM,270,Gambia,Other Africa
GNB,GW,624,Guinea-Bissau,Other Africa
GNQ,GQ,226,Equatorial Guinea,Other Africa
GRC,GR,300,Greece,Greece
GRD,GD,308,Grenada,Other Non-OECD Americas
GRL,GL,304,Greenland,
GTM,GT,320,Guatemala,Guatemala
GUF,GF,254,French Guiana,Other Non-OECD Americas
GUM,GU,316,Guam,United States
GUY,GY,328,Guyana,Other Non-OECD Americas
HKG,HK,344,Hong Kong,"Hong Kong, China"
HMD,HM,334,Heard Island and McDonald Islands,
HND,HN,340,Honduras,Honduras
HRV,HR,191,Croatia,Croatia
HTI,HT,332,Haiti,Haiti
HUN,HU,348,Hungary,Hungary
IDN,ID,360,Indonesia,Indonesia
IMN,IM,833,Isle of Man,
IND,IN,356,India,India
IOT,IO,86,British Indian Ocean Territory,
IRL,IE,372,Ireland,Ireland
IRN,IR,364,"Iran, Islamic Republic of",Islamic Republic of Iran
IRQ,IQ,368,Iraq,Iraq
ISL,IS,352,Iceland,Iceland
ISR,IL,376,Israel,Israel
ITA,IT,380,Italy,Italy
JAM,JM,388,Jamaica,Jamaica
JEY,JE,832,Jersey,
JOR,JO,400,Jordan,Jordan
JPN,JP,392,Japan,Japan
KAZ,KZ,398,Kazakhstan,Kazakhstan
KEN,KE,404,Kenya,Kenya
KGZ,KG,417,Kyrgyzstan,Kyrgyzstan
KHM,KH,116,Cambodia,Cambodia
KIR,KI,296,Kiribati,Other Asia
KNA,KN,659,Saint Kitts and Nevis,Other Non-OECD Americas
KOR,KR,410,"Korea, Republic of",Korea
KWT,KW,414,Kuwait,Kuwait
LAO,LA,418,Lao People's Democratic Republic,Other Asia
LBN,LB,422,Lebanon,Lebanon
LBR,LR,430,Liberia,Other Africa
LBY,LY,434,Libya,Libya
LCA,LC,662,Saint Lucia,Other Non-OECD Americas
LIE,LI,438,Liechtenstein,
LKA,LK,144,Sri Lanka,Sri Lanka
LSO,LS,426,Lesotho,Other Africa
LTU,LT,440,Lithuania,Lithuania
LUX,LU,442,Luxembourg,Luxembourg
LVA,LV,428,Latvia,Latvia
MAC,MO,446,Macao,Other Asia
MAF,MF,663,Saint Martin (French part),
MAR,MA,504,Morocco,Morocco
MCO,MC,492,Monaco,
MDA,MD,498,"Moldova, Republic of",Republic of Moldova
MDG,MG,450,Madagascar,Other Africa
MDV,MV,462,Maldives,Other Asia
MEX,MX,484,Mexico,Mexico
MHL,MH,584,Marshall Islands,
MKD,MK,807,"Macedonia, Republic of",Former Yugoslav Republic of Macedonia
MLI,ML,466,Mali,Other Africa
MLT,MT,470,Malta,Malta
MMR,MM,104,Myanmar,Myanmar
MNE,ME,499,Montenegro,Montenegro
MNG,MN,496,Mongolia,Mongolia
MNP,MP,580,Northern Mariana Islands,United States
MOZ,MZ,508,Mozambique,Mozambique
MRT,MR,478,Mauritania,Other Africa
MSR,MS,500,Montserrat,Other Non-OECD Americas
MTQ,MQ,474,Martinique,Other Non-OECD Americas
MUS,MU,480,Mauritius,Mauritius
MWI,MW,454,Malawi,Other Africa
MYS,MY,458,Malaysia,Malaysia
MYT,YT,175,Mayotte,
NAM,,516,Namibia,Namibia
NCL,NC,540,New Caledonia,Other Asia
NER,NE,562,Niger,Other Africa
NFK,NF,574,Norfolk Island,
NGA,NG,566,Nigeria,Nigeria
NIC,NI,558,Nicaragua,Nicaragua
NIU,NU,570,Niue,
NLD,NL,528,Netherlands,Netherlands
NOR,NO,578,Norway,Norway
NPL,NP,524,Nepal,Nepal
NRU,NR,520,Nauru,
NZL,NZ,554,New Zealand,New Zealand
OMN,OM,512,Oman,Oman
PAK,PK,586,Pakistan,Pakistan
PAN,PA,591,Panama,Panama
PCN,PN,612,Pitcairn,
PER,PE,604,Peru,Peru
PHL,PH,608,Philippines,Philippines
PLW,PW,585,Palau,Other Asia
PNG,PG,598,Papua New Guinea,Other Asia
POL,PL,616,Poland,Poland
PRI,PR,630,Puerto Rico,United States
PRK,KP,408,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea
PRT,PT,620,Portugal,Portugal
PRY,PY,600,Paraguay,Paraguay
PSE,PS,275,"Palestine, State of",
PYF,PF,258,French Polynesia,Other Asia
QAT,QA,634,Qatar,Qatar
REU,RE,638,Réunion,Other Africa
ROU,RO,642,Romania,Romania
RUS,RU,643,Russian Federation,Russian Federation
RWA,RW,646,Rwanda,Other Africa
SAU,SA,682,Saudi Arabia,Saudi Arabia
SDN,SD,729,Sudan,Sudan
SEN,SN,686,Senegal,Senegal
SGP,SG,702,Singapore,Singapore
SGS,GS,239,South Georgia and the South Sandwich Islands,
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha",
SJM,SJ,744,Svalbard and Jan Mayen,
SLB,SB,90,Solomon Islands,Other Asia
SLE,SL,694,Sierra Leone,Other Africa
SLV,SV,222,El Salvador,El Salvador
SMR,SM,674,San Marino,
SOM,SO,706,Somalia,Other Africa
SPM,PM,666,Saint Pierre and Miquelon,Other Non-OECD Americas
SRB,RS,688,Serbia,Serbia
SSD,SS,728,South Sudan,
STP,ST,678,Sao Tome and Principe,Other Africa
SUR,SR,740,Suriname,Other Non-OECD Americas
SVK,SK,703,Slovakia,Sloval Republic
SVN,SI,705,Slovenia,Slovenia
SWE,SE,752,Sweden,Sweden
SWZ,SZ,748,Swaziland,Other Africa
SXM,SX,534,Sint Maarten (Dutch part),
SYC,SC,690,Seychelles,Other Africa
SYR,SY,760,Syrian Arab Republic,Syrian Arab Republic
TCA,TC,796,Turks and Caicos Islands,Other Non-OECD Americas
TCD,TD,148,Chad,Other Africa
TGO,TG,768,Togo,Togo
THA,TH,764,Thailand,Thailand
TJK,TJ,762,Tajikistan,Tajikistan
TKL,TK,772,Tokelau,
TKM,TM,795,Turkmenistan,Turkmenistan
TLS,TL,626,Timor-Leste,Other Asia
TON,TO,776,Tonga,Other Asia
TTO,TT,780,Trinidad and Tobago,Trinidad and Tobago
TUN,TN,788,Tunisia,Tunisia
TUR,TR,792,Turkey,Turkey
TUV,TV,798,Tuvalu,
TWN,TW,158,"Taiwan, Province of China",Chinese Taipei
TZA,TZ,834,"Tanzania, United Republic of",United Republic of Tanzania
UGA,UG,800,Uganda,Other Africa
UKR,UA,804,Ukraine,Ukraine
UMI,UM,581,United States Minor Outlying Islands,
URY,UY,858,Uruguay,Uruguay
USA,US,840,United States,United States
UZB,UZ,860,Uzbekistan,Uzbekistan
VAT,VA,336,Holy See (Vatican City State),
VCT,VC,670,Saint Vincent and the Grenadines,Other Non-OECD Americas
VEN,VE,862,"Venezuela, Bolivarian Republic of",Venezuela
VGB,VG,92,"Virgin Islands, British",Other Non-OECD Americas
VIR,VI,850,"Virgin Islands, U.S.",United States
VNM,VN,704,Viet Nam,Viet Nam
VUT,VU,548,Vanuatu,Other Asia
WLF,WF,876,Wallis and Futuna,
WSM,WS,882,Samoa,Other Asia
YEM,YE,887,Yemen,Yemen
ZAF,ZA,710,South Africa,South Africa
ZMB,ZM,894,Zambia,Zambia
ZWE,ZW,716,Zimbabwe,Zimbabwe
