category,country,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
IPC2,AZE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2090.0,1990.0,1680.0,1250.0,769.0,535.0,566.0,640.0,685.0,822.0,1050.0,1170.0,1400.0,1660.0,2070.0,2530.0,2740.0,3120.0,2910.0,2560.0,2900.0,2920.0,3430.0,1120.0,1400.0,1280.0,1280.0
IPC2,BDI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,88.3,90.3,92.0,93.6,94.9,96.0,96.9,97.5,98.3,99.4,101.0,103.0,106.0,110.0,114.0,118.0,122.0,126.0,130.0,133.0,153.0,40.1,53.3,40.1,28.5,40.7,40.7
IPC2,BEL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,27100.0,26300.0,27100.0,26300.0,29200.0,30900.0,30400.0,27700.0,28800.0,27900.0,29100.0,27700.0,27500.0,27300.0,28400.0,27100.0,26400.0,24600.0,25000.0,19100.0,22100.0,21200.0,19600.0,19800.0,19800.0,19700.0,20500.0
IPC2,BEN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,156.0,166.0,186.0,244.0,227.0,276.0,187.0,122.0,123.0,124.0,146.0,147.0,149.0,150.0,151.0,152.0,641.0,657.0,576.0,565.0,561.0,609.0,580.0,552.0,541.0,698.0,698.0
IPC2,BFA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,57.9,59.6,61.3,63.1,64.8,78.7,80.5,85.3,87.2,146.0,118.0,99.7,93.3,95.9,98.7,101.0,104.0,107.0,279.0,317.0,327.0,296.0,323.0,226.0,157.0,102.0,102.0
IPC2,BGD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1210.0,1070.0,1370.0,1430.0,1530.0,2040.0,2280.0,2290.0,2510.0,2950.0,3160.0,3380.0,3320.0,3400.0,3250.0,3390.0,3120.0,3210.0,3290.0,2590.0,1860.0,1870.0,1860.0,264.0,267.0,282.0,282.0
IPC2,BGR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,10000.0,7860.0,6610.0,6900.0,8420.0,10500.0,10300.0,9540.0,7140.0,6260.0,7210.0,7170.0,6440.0,7110.0,7210.0,7680.0,7480.0,7980.0,7160.0,4160.0,4450.0,5020.0,4790.0,4760.0,5120.0,5770.0,6060.0
IPC2,BHR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4320.0,1740.0,1960.0,2350.0,2130.0,2150.0,2070.0,2260.0,2160.0,2240.0,2090.0,2210.0,2150.0,2030.0,2170.0,2700.0,3010.0,2930.0,2970.0,3130.0,3230.0,3000.0,2920.0,471.0,524.0,524.0,524.0
IPC2,BHS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,324.0,329.0,336.0,342.0,348.0,354.0,360.0,366.0,372.0,377.0,383.0,388.0,394.0,399.0,405.0,410.0,416.0,421.0,427.0,432.0,437.0,8.97,8.97,0.0,0.0,,
IPC2,BIH,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4310.0,4010.0,3390.0,3040.0,3110.0,2920.0,2590.0,2660.0,2880.0,2990.0,3580.0,3510.0,3660.0,3520.0,3800.0,3710.0,3940.0,3940.0,4020.0,3540.0,3480.0,2320.0,2200.0,2000.0,2190.0,700.0,700.0
IPC2,BLR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6580.0,6380.0,6060.0,4840.0,4060.0,4060.0,4100.0,4210.0,4640.0,4870.0,4740.0,4810.0,5130.0,5450.0,5720.0,6120.0,6520.0,6820.0,6980.0,6990.0,7370.0,6520.0,6530.0,6510.0,6890.0,6440.0,6030.0
IPC2,BLZ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.97,3.04,3.1,3.17,3.24,3.31,3.38,3.52,3.59,3.65,3.8,3.87,3.93,3.99,4.06,4.13,4.41,4.47,4.57,4.62,4.69,3.32,3.54,,,,
IPC2,BOL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,473.0,497.0,516.0,558.0,648.0,5570.0,16300.0,27000.0,32000.0,30200.0,26500.0,18300.0,12100.0,15400.0,25400.0,895.0,1010.0,1050.0,1160.0,1310.0,1380.0,1500.0,1530.0,1660.0,1880.0,1980.0,1980.0
IPC2,BRA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,54900.0,61600.0,60300.0,64800.0,65500.0,68600.0,70200.0,72100.0,74800.0,75200.0,78300.0,74500.0,79000.0,79900.0,85000.0,82900.0,83500.0,83600.0,86200.0,76000.0,90500.0,82600.0,85100.0,32200.0,32800.0,30100.0,26300.0
IPC2,BRB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,93.7,93.6,84.0,33.4,42.9,39.7,55.4,83.3,119.0,115.0,121.0,114.0,135.0,144.0,143.0,148.0,147.0,125.0,127.0,109.0,97.2,94.1,75.9,62.9,62.7,62.7,62.7
IPC2,BRN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,16.4,16.9,17.5,18.2,20.1,23.4,160.0,172.0,166.0,183.0,250.0,278.0,320.0,355.0,399.0,449.0,480.0,496.0,557.0,585.0,650.0,160.0,181.0,169.0,176.0,,
IPC2,BTN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,21.5,69.7,69.9,84.6,77.2,122.0,131.0,142.0,147.0,148.0,138.0,147.0,165.0,166.0,169.0,166.0,168.0,172.0,206.0,419.0,451.0,543.0,534.0,219.0,264.0,302.0,302.0
IPC2,BWA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,71.6,63.8,106.0,107.0,140.0,159.0,105.0,159.0,153.0,184.0,154.0,194.0,215.0,232.0,201.0,196.0,178.0,165.0,150.0,238.0,216.0,216.0,225.0,143.0,142.0,142.0,142.0
IPC2,CAF,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,139.0,142.0,146.0,150.0,154.0,158.0,161.0,165.0,168.0,172.0,174.0,177.0,180.0,182.0,184.0,186.0,189.0,191.0,194.0,196.0,198.0,20.8,20.3,,,,
IPC2,CAN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,57200.0,58500.0,56300.0,56300.0,58200.0,58400.0,60200.0,60200.0,56600.0,54200.0,53800.0,51300.0,53900.0,55600.0,59700.0,56000.0,56300.0,55000.0,54200.0,47200.0,50100.0,53600.0,57900.0,54400.0,51900.0,51400.0,53500.0
IPC2,CHE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3580.0,3210.0,3040.0,2730.0,2920.0,2910.0,2790.0,2700.0,2820.0,2880.0,3150.0,3250.0,3290.0,3370.0,3650.0,3770.0,3800.0,3890.0,3930.0,3800.0,4010.0,4080.0,4070.0,4060.0,4110.0,3960.0,3990.0
IPC2,CHL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2150.0,2240.0,2650.0,2930.0,4260.0,4250.0,4460.0,5040.0,5290.0,5770.0,6560.0,6160.0,6110.0,6180.0,6560.0,6370.0,6620.0,6880.0,6730.0,5790.0,5380.0,6080.0,6220.0,2070.0,2120.0,2030.0,2030.0
IPC2,CHN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,173000.0,198000.0,233000.0,273000.0,321000.0,337000.0,341000.0,361000.0,359000.0,431000.0,438000.0,490000.0,554000.0,643000.0,739000.0,824000.0,970000.0,1050000.0,1110000.0,1220000.0,1340000.0,1250000.0,1300000.0,873000.0,909000.0,856000.0,883000.0
IPC2,CIV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,349.0,352.0,360.0,359.0,662.0,615.0,619.0,676.0,452.0,462.0,467.0,475.0,485.0,493.0,503.0,495.0,361.0,423.0,377.0,326.0,1070.0,1080.0,1120.0,1150.0,1300.0,,
IPC2,CMR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2290.0,2220.0,2220.0,2280.0,2150.0,2020.0,2010.0,2190.0,2100.0,2180.0,2110.0,2050.0,1890.0,1990.0,2100.0,2140.0,2130.0,2200.0,2190.0,2120.0,2120.0,652.0,698.0,544.0,504.0,621.0,621.0
IPC2,COD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,369.0,277.0,255.0,248.0,262.0,300.0,301.0,256.0,263.0,278.0,279.0,294.0,325.0,359.0,382.0,434.0,439.0,445.0,406.0,427.0,439.0,423.0,399.0,175.0,128.0,155.0,155.0
IPC2,COG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,49.8,55.5,61.9,61.6,50.5,53.3,35.3,24.0,24.8,25.5,26.5,33.9,41.5,49.0,55.7,64.1,64.8,65.6,66.8,70.6,60.2,44.8,72.5,97.3,179.0,273.0,273.0
IPC2,COK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.10800000000000001,0.10800000000000001,0.11,0.111,0.111,0.11199999999999999,0.111,0.111,0.11,0.109,0.109,0.11,0.11199999999999999,0.114,0.11699999999999999,0.11900000000000001,0.12,0.121,0.122,0.12300000000000001,0.124,0.125,0.126,,,,
IPC2,COL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5170.0,4940.0,5010.0,5230.0,5700.0,6010.0,5950.0,6060.0,5990.0,5960.0,6640.0,6130.0,6420.0,6910.0,7770.0,8810.0,9630.0,10000.0,8920.0,8270.0,8540.0,9530.0,9890.0,5180.0,5700.0,6050.0,6050.0
IPC2,COM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3.85,3.96,4.08,4.19,4.32,4.45,4.58,4.71,4.85,4.99,5.12,5.29,5.48,5.67,5.87,6.1,6.28,6.49,6.69,6.85,7.0,2.23,2.14,,,,
IPC2,CPV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3.4,3.48,3.56,3.65,3.74,3.84,3.93,4.02,4.11,4.21,4.31,4.41,4.52,4.62,4.74,4.84,4.96,5.07,5.18,5.27,5.35,1.53,1.46,0.0,0.0,,
IPC2,CRI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,531.0,568.0,607.0,707.0,744.0,655.0,703.0,839.0,798.0,747.0,542.0,502.0,475.0,453.0,544.0,653.0,511.0,732.0,687.0,699.0,512.0,423.0,411.0,344.0,352.0,375.0,375.0
IPC2,CUB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3360.0,2580.0,2430.0,1820.0,1780.0,1900.0,1810.0,1840.0,1740.0,1660.0,1470.0,1390.0,1540.0,1510.0,1560.0,1740.0,1870.0,1960.0,1930.0,1860.0,1860.0,1660.0,1730.0,1190.0,1130.0,1090.0,1090.0
IPC2,CYP,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,916.0,883.0,894.0,966.0,1010.0,973.0,1030.0,1000.0,962.0,977.0,1020.0,997.0,1050.0,1060.0,1170.0,1170.0,1200.0,1210.0,1230.0,1130.0,1020.0,1060.0,1030.0,1100.0,1330.0,1240.0,1250.0
IPC2,CZE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,17800.0,14500.0,15300.0,14100.0,15400.0,14900.0,15500.0,16400.0,16600.0,14000.0,15500.0,14900.0,14700.0,15500.0,16400.0,15200.0,16300.0,17100.0,17000.0,14400.0,15200.0,15400.0,15200.0,14500.0,15300.0,15000.0,15200.0
IPC2,DEU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,102000.0,98500.0,98700.0,99800.0,105000.0,103000.0,103000.0,104000.0,89900.0,81800.0,86400.0,82500.0,80100.0,84500.0,86500.0,83200.0,84600.0,85700.0,80900.0,72500.0,72300.0,72100.0,70700.0,62000.0,62100.0,60700.0,61600.0
IPC2,DJI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.897,0.924,0.941,0.951,0.96,0.98,1.01,1.04,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.3,1.32,1.34,1.35,1.36,1.27,54.4,57.2,137.0,145.0,145.0
IPC2,DMA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.08,2.09,2.1,2.12,2.15,2.17,2.19,2.21,2.53,2.85,3.17,3.5,3.89,3.99,4.07,3.98,4.3,3.26,3.27,3.28,3.29,0.825,0.813,,,,
IPC2,DNK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2390.0,2520.0,2570.0,2640.0,2760.0,2930.0,3080.0,3160.0,3260.0,3500.0,3680.0,3570.0,3530.0,3540.0,3380.0,3490.0,2930.0,2960.0,2650.0,2150.0,2100.0,2440.0,2550.0,2170.0,2120.0,2050.0,2190.0
IPC2,DOM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,565.0,653.0,718.0,667.0,669.0,687.0,704.0,723.0,688.0,502.0,314.0,477.0,657.0,760.0,814.0,939.0,1340.0,1560.0,1700.0,1640.0,1840.0,1780.0,1830.0,1840.0,2080.0,2070.0,2070.0
IPC2,DZA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5020.0,4980.0,5350.0,5250.0,4650.0,4610.0,4290.0,5300.0,5550.0,6160.0,6700.0,6880.0,7330.0,7360.0,8300.0,9170.0,9460.0,11100.0,11600.0,11900.0,12200.0,11800.0,11600.0,7300.0,8360.0,9160.0,9160.0
IPC2,ECU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1130.0,1160.0,1130.0,1060.0,1090.0,1300.0,1490.0,1430.0,1310.0,1170.0,1400.0,1450.0,1490.0,1530.0,1690.0,1780.0,1960.0,2080.0,2490.0,2390.0,2370.0,2430.0,2520.0,2610.0,2600.0,2450.0,2450.0
IPC2,EGY,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,12400.0,13900.0,15800.0,15400.0,15900.0,16800.0,18100.0,17800.0,18900.0,20500.0,21000.0,22200.0,23400.0,22600.0,23800.0,25600.0,27500.0,29100.0,29400.0,32300.0,35300.0,33000.0,36100.0,20100.0,19800.0,20500.0,20900.0
IPC2,ERI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,26.5,26.7,26.8,27.6,27.6,31.2,28.4,34.5,29.4,29.7,29.4,30.4,30.8,31.3,32.4,32.2,31.9,32.2,32.5,32.4,32.9,77.4,102.0,100.0,117.0,121.0,121.0
IPC2,ESP,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,32400.0,30900.0,29700.0,28200.0,32600.0,34500.0,35800.0,38300.0,40600.0,44100.0,46400.0,43100.0,42300.0,45000.0,46100.0,48900.0,51800.0,53500.0,50500.0,43600.0,44900.0,41600.0,39600.0,35200.0,37300.0,31900.0,31300.0
IPC2,EST,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1100.0,1110.0,691.0,462.0,710.0,747.0,764.0,811.0,872.0,805.0,811.0,837.0,661.0,704.0,836.0,823.0,864.0,1040.0,1050.0,541.0,592.0,723.0,967.0,996.0,708.0,513.0,500.0
IPC2,ETH,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,299.0,272.0,282.0,313.0,407.0,410.0,278.0,348.0,343.0,532.0,541.0,593.0,642.0,882.0,919.0,1600.0,1060.0,2800.0,1580.0,2070.0,1330.0,1970.0,1830.0,1760.0,986.0,1360.0,1360.0
IPC2,FIN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5880.0,5420.0,5110.0,5110.0,5350.0,5380.0,5620.0,5900.0,5940.0,6100.0,6270.0,6340.0,6320.0,6660.0,7000.0,6940.0,7080.0,7570.0,7870.0,6190.0,6340.0,6320.0,6170.0,5870.0,5650.0,5860.0,6120.0
IPC2,FJI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,44.2,44.3,44.4,44.5,50.6,47.7,44.8,50.8,48.0,51.0,51.1,51.0,56.8,59.6,59.5,68.0,67.6,69.8,66.6,55.4,75.2,76.9,68.4,70.3,73.0,79.2,79.2
IPC2,FRA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,67300.0,67400.0,65300.0,62900.0,64000.0,64000.0,64500.0,65200.0,59600.0,55300.0,54000.0,54000.0,54100.0,54800.0,53300.0,53200.0,52300.0,52700.0,50500.0,45500.0,47100.0,46800.0,44900.0,45000.0,44400.0,44200.0,43800.0
IPC2,FSM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.589,0.604,0.619,0.637,0.649,0.6579999999999999,0.664,0.664,0.6609999999999999,0.6579999999999999,0.6579999999999999,0.655,0.655,0.652,0.652,0.649,0.6459999999999999,0.643,0.64,0.637,0.634,0.634,0.634,,,,
IPC2,GAB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,70.0,70.5,70.9,77.4,73.0,85.6,98.4,105.0,106.0,97.5,113.0,121.0,128.0,129.0,130.0,132.0,132.0,122.0,123.0,133.0,124.0,110.0,98.1,65.8,65.5,57.8,57.8
IPC2,GBR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,74300.0,72500.0,67900.0,64300.0,67500.0,67900.0,69900.0,71000.0,67300.0,49000.0,46500.0,44600.0,42400.0,45100.0,46300.0,45500.0,44600.0,47000.0,45000.0,38200.0,41100.0,37700.0,38100.0,34500.0,34300.0,33800.0,30800.0
IPC2,GEO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1960.0,1890.0,1740.0,1480.0,1070.0,790.0,820.0,977.0,923.0,1070.0,1190.0,1010.0,1140.0,1270.0,1660.0,2060.0,2370.0,3140.0,3100.0,3020.0,1980.0,3150.0,3550.0,3240.0,1500.0,1620.0,1620.0
IPC2,GHA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1010.0,1010.0,1100.0,1110.0,913.0,842.0,831.0,939.0,383.0,450.0,1610.0,499.0,426.0,186.0,171.0,257.0,383.0,277.0,278.0,377.0,599.0,764.0,863.0,214.0,213.0,182.0,182.0
IPC2,GIN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,30.7,31.9,33.2,34.7,138.0,139.0,143.0,144.0,153.0,160.0,164.0,170.0,188.0,188.0,189.0,191.0,193.0,195.0,196.0,166.0,140.0,189.0,168.0,146.0,194.0,223.0,223.0
IPC2,GMB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5.49,5.7,5.89,6.1,6.31,6.53,6.77,7.0,7.23,7.48,7.71,7.95,8.19,8.43,8.66,8.9,9.13,9.36,9.6,9.63,9.67,9.21,9.05,,,,
IPC2,GNB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4.77,4.92,5.08,5.25,5.42,5.59,5.75,5.91,6.06,6.23,6.41,6.6,6.81,7.01,7.22,7.44,7.66,7.88,8.09,8.13,8.18,7.77,7.59,,,,
IPC2,GNQ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4.4,4.5,4.61,4.73,4.85,4.96,5.08,5.22,5.34,5.47,5.6,493.0,513.0,534.0,554.0,575.0,601.0,601.0,601.0,604.0,604.0,910.0,1010.0,,,,
IPC2,GRC,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,11300.0,11200.0,10600.0,11100.0,11700.0,13600.0,14400.0,14900.0,15600.0,16400.0,15200.0,14600.0,14800.0,14600.0,14700.0,15500.0,12800.0,13200.0,13000.0,11200.0,11700.0,10300.0,11200.0,11900.0,12200.0,11900.0,12400.0
IPC2,GRD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3.19,3.23,3.28,3.33,3.38,3.43,3.47,3.53,3.58,3.63,3.68,3.72,3.77,3.82,3.88,3.93,3.99,4.04,4.1,4.15,4.21,0.773,0.762,,,,
IPC2,GTM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,591.0,650.0,710.0,763.0,829.0,811.0,785.0,934.0,1090.0,1230.0,1480.0,1560.0,1720.0,1730.0,1940.0,2160.0,2220.0,2340.0,2400.0,1850.0,2710.0,1820.0,1820.0,1810.0,2120.0,2120.0,2120.0
IPC2,GUY,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3.04,3.04,3.04,3.04,3.06,3.06,3.08,3.08,3.1,3.11,3.12,3.13,3.13,3.14,3.14,3.14,3.14,3.16,3.16,3.16,3.17,3.08,2.99,,,,
IPC2,HND,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,310.0,326.0,307.0,339.0,296.0,344.0,483.0,526.0,451.0,482.0,610.0,629.0,578.0,622.0,679.0,678.0,768.0,802.0,778.0,774.0,687.0,687.0,720.0,660.0,658.0,658.0,658.0
IPC2,HRV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5040.0,4010.0,3730.0,3220.0,3520.0,3310.0,3410.0,3500.0,3100.0,3490.0,3770.0,3790.0,3880.0,3930.0,4500.0,4670.0,5000.0,5280.0,5100.0,3760.0,4040.0,3720.0,3480.0,2600.0,2760.0,2770.0,2460.0
IPC2,HTI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,106.0,128.0,107.0,65.3,70.3,76.2,81.8,87.5,92.8,98.6,104.0,110.0,144.0,143.0,148.0,148.0,141.0,140.0,145.0,144.0,144.0,143.0,142.0,117.0,117.0,117.0,117.0
IPC2,HUN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,12600.0,8750.0,7220.0,8040.0,9550.0,8950.0,9200.0,8470.0,8090.0,7960.0,8690.0,8620.0,7990.0,8200.0,9010.0,9690.0,9240.0,9030.0,7880.0,6790.0,6990.0,7100.0,6610.0,5800.0,6870.0,7420.0,6480.0
IPC2,IDN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,19900.0,20300.0,21800.0,23800.0,25800.0,29300.0,33300.0,36900.0,40800.0,45100.0,42000.0,47000.0,40600.0,40300.0,42300.0,41000.0,38600.0,36700.0,37100.0,38700.0,37300.0,38400.0,42200.0,26400.0,27000.0,28500.0,30000.0
IPC2,IND,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,93000.0,101000.0,105000.0,106000.0,112000.0,111000.0,106000.0,104000.0,97800.0,97000.0,92200.0,94100.0,98600.0,107000.0,116000.0,117000.0,122000.0,137000.0,142000.0,161000.0,160000.0,145000.0,151000.0,119000.0,124000.0,128000.0,127000.0
IPC2,IRL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3310.0,3010.0,2940.0,2940.0,3210.0,3270.0,3480.0,3990.0,3840.0,3940.0,4740.0,4880.0,4300.0,3770.0,4090.0,4110.0,4200.0,4260.0,3850.0,3030.0,2800.0,2670.0,2870.0,2600.0,3000.0,3150.0,3420.0
