variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,0.000415,0.0004773,0.0005488,0.0006312,0.0007258,0.0008347,0.0009599,0.001104,0.00127,0.00146,0.001694,0.001033,0.001033,0.0009545,0.000589,0.0002887,0.0002862,0.0002804,0.0002706,0.000256,0.0002722,0.0002995,0.0003294,0.0003623,0.0003986,0.0004384,0.0004823,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.004374,0.004719,0.006109,0.004191,0.003788,0.04917,0.02178,0.04658,0.04663,0.01808,0.02838,0.02821,0.03767,NaN,NaN,NaN,NaN,0.0007808,0.000901,0.000961,0.000961,0.000961,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.07657,0.06178,0.05409,0.03383,0.02669,0.01326,0.01279,0.02806,0.02784,0.02886,0.03338,0.0222,0.01157,0.01879,0.01797,0.02017,0.02778,0.02493,0.0257,0.02817,0.02842,0.02784,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,0.03261,0.03261,0.03261,0.04348,0.07609,0.2011,0.1926,0.1711,0.1881,0.3153,0.2858,0.2948,0.3715,0.4161,0.486,1.472,1.401,1.587,1.481,1.354,1.54,1.8,1.512,1.617,1.123,0.571,0.6344,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.59e-05,0.0002914,0.0002573,0.0002006,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000361,0.0007219,0.001083,0.001297,0.008174,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,0.04792,0.04792,0.04792,0.0599,0.06589,0.08324,0.09243,0.09768,0.1198,0.1215,0.1998,0.2217,0.5473,0.5172,0.5274,0.4657,0.6639,0.5279,0.5413,0.4299,0.4978,0.6434,0.6431,0.5586,0.5166,0.5717,0.5799,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ALB,Albania,UNFCCC2006DATA,HISTORY,0.2047,0.2812,0.2803,0.276,0.1685,0.04275,0.1508,0.1328,0.1255,0.1098,0.1181,0.1187,0.1229,0.1282,0.1357,0.1153,0.1345,0.1363,0.1376,0.1376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,AND,Andorra,UNFCCC2006DATA,HISTORY,0.00235,NaN,NaN,NaN,NaN,0.00255,NaN,NaN,NaN,NaN,0.002725,NaN,NaN,NaN,NaN,0.002475,NaN,NaN,NaN,NaN,0.0021,0.002,0.00195,0.002,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ANNEXI,Annex i,UNFCCC2006DATA,HISTORY,1486,1406,1324,1248,1179,1151,1140,1131,1106,1101,1105,1125,1122,1165,1193,1199,1213,1216,1225,1188,1212,1212,1208,1208,1203,1194,1201,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ARE,United arab emirates,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,19.93,NaN,NaN,NaN,NaN,25.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,3.972,4.353,4.47,4.553,4.762,4.609,5,5.143,5.335,5.407,5.552,5.16,4.875,5.17,5.65,5.895,6.268,6.766,6.905,6.74,6.99,7.318,7.279,7.433,7.384,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ARM,Armenia,UNFCCC2006DATA,HISTORY,2.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6019,NaN,NaN,NaN,NaN,NaN,0.7432,NaN,NaN,NaN,0.891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,32.96,33.62,35.58,34.25,32.07,33.14,33.78,36.46,36.45,32.75,34.76,34.05,32.56,32.06,32.77,33.78,34.9,36.4,36.49,36.26,36.2,35.6,35.74,35.32,33.71,37.17,38.6,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,1.183,1.066,1.046,0.9879,0.8179,0.8456,0.8241,0.7648,0.7485,0.7534,0.7444,0.7605,0.7279,0.722,0.6808,0.6431,0.6452,0.6297,0.6221,0.6177,0.6571,0.6318,0.6569,0.667,0.6018,0.6169,0.6185,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,AZE,Azerbaijan,UNFCCC2006DATA,HISTORY,10.86,9.697,7.729,6.646,6.136,6.505,5.648,5.294,4.75,5.063,4.825,5.533,5.338,5.292,5.275,5.788,6.653,9.365,13.58,13.23,13.37,12.99,13.7,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,1.583,1.455,1.294,1.326,1.171,1.175,1.183,1.105,1.068,1.056,1.031,1.037,0.9871,0.985,0.9809,0.9975,1.008,1.007,1.035,1.063,1.183,1.052,1.054,1.099,0.9952,1.063,1.07,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BGD,Bangladesh,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.01565,NaN,NaN,NaN,NaN,NaN,NaN,0.4975,NaN,NaN,NaN,0.6508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,2.708,2.287,2.492,2.493,2.304,2.378,2.368,2.105,1.881,1.562,1.666,1.567,1.621,1.736,1.329,1.377,1.29,1.417,1.436,1.358,1.462,1.744,1.6,1.427,1.419,1.506,1.367,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BIH,Bosnia and herzegovina,UNFCCC2006DATA,HISTORY,1.938,1.897,0.572,0.2013,0.2067,0.205,0.3908,0.578,0.7023,0.6703,0.6718,0.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9,0.75,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BLR,Belarus,UNFCCC2006DATA,HISTORY,1.105,1.035,1.123,1.062,1.016,0.9819,1.077,1.129,1.078,1.015,1.11,1.094,1.109,1.146,1.203,1.139,1.22,1.408,1.289,1.126,1.225,1.146,1.165,1.166,1.161,1.124,1.102,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BOL,Bolivia- the plurinational state of,UNFCCC2006DATA,HISTORY,1.099,NaN,NaN,NaN,2.349,NaN,NaN,NaN,1.297,NaN,0.9643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,BRA,Brazil,UNFCCC2006DATA,HISTORY,13.64,13.71,13.39,12.48,12.37,11.84,11.61,11.99,12.2,12.47,12.8,13.57,14.3,14.22,15.13,17.12,16.2,15.87,15.98,17.16,15.73,NaN,14.94,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,45.57,46.76,49.89,52.54,54.97,57.6,60.85,62.49,63.42,62.74,62.04,59.86,57.25,55.78,54.9,52.71,52.6,52.25,51.41,48.34,47.81,48.59,51.16,52.98,55.76,53.92,49.75,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.6344,0.6661,0.6644,0.6558,0.6385,0.6353,0.6323,0.5973,0.5773,0.5508,0.5153,0.5,0.4691,0.4526,0.4342,0.4187,0.3985,0.3727,0.3662,0.3518,0.3636,0.3337,0.3193,0.3073,0.281,0.2781,0.2799,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CHL,Chile,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,1.918,2.42,NaN,NaN,NaN,NaN,NaN,2.55,NaN,NaN,NaN,NaN,NaN,2.749,NaN,NaN,NaN,2.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CHN,China,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,234.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.7,NaN,NaN,NaN,NaN,NaN,NaN,689.6,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,COL,Colombia,UNFCCC2006DATA,HISTORY,6.742,NaN,NaN,NaN,7.179,NaN,NaN,NaN,NaN,NaN,8.633,NaN,NaN,NaN,10.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CRI,Costa rica,UNFCCC2006DATA,HISTORY,0.1331,NaN,NaN,NaN,NaN,NaN,0.0125,NaN,NaN,NaN,0.04183,NaN,NaN,NaN,NaN,0.1238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CUB,Cuba,UNFCCC2006DATA,HISTORY,0.7935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.956,NaN,2.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CYP,Cyprus,UNFCCC2006DATA,HISTORY,0.01072,0.0113,0.01164,0.01179,0.01246,0.01324,0.01397,0.01381,0.01451,0.015,0.01514,0.01544,0.01602,0.01708,0.0179,0.01867,0.01945,0.02135,0.0222,0.02267,0.0215,0.02149,0.02063,0.01867,0.01841,0.01994,0.02077,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,13.24,11.92,11.19,10.97,10.39,10.14,10.03,9.783,9.215,8.38,7.654,7.292,6.817,6.749,6.488,6.897,7.132,6.698,6.661,6.341,6.454,6.429,6.237,5.364,5.272,5.171,4.852,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,40.22,37.65,34.43,35.32,31.8,30.6,29.45,28.85,26.03,26.99,25.09,22.72,21.44,19.87,17.16,15.41,13.83,12.79,12.6,11.45,11.99,11.9,13.22,12.79,11.99,12.55,12.27,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,DMA,Dominica,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0003437,NaN,NaN,NaN,NaN,NaN,0.001215,0.002913,0.002813,0.002662,0.002813,0.002688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,0.3688,0.4393,0.4572,0.5075,0.5888,0.7338,0.8481,0.8753,0.8948,0.953,0.9099,0.9358,0.9081,0.8915,0.9048,0.8448,0.8009,0.7467,0.7149,0.6285,0.6799,0.5785,0.4692,0.4312,0.376,0.3641,0.3715,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,DOM,Dominican republic,UNFCCC2006DATA,HISTORY,0.2687,NaN,NaN,NaN,0.3933,NaN,NaN,NaN,0.439,NaN,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,EGY,Egypt,UNFCCC2006DATA,HISTORY,5.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.17,NaN,NaN,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,3.467,3.344,3.647,3.464,3.347,3.213,3.259,3.232,3.046,3.058,3.126,3.158,3.151,3.307,3.361,3.386,3.22,3.235,3.216,3.153,3.186,3.041,3.139,3.103,2.829,2.729,2.67,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,0.1875,0.1818,0.1189,0.09289,0.1155,0.177,0.203,0.2037,0.1629,0.1614,0.1625,0.1642,0.1583,0.1635,0.1716,0.1571,0.1518,0.1767,0.1776,0.1728,0.1812,0.1627,0.1692,0.1684,0.162,0.1574,0.193,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ETH,Ethiopia,UNFCCC2006DATA,HISTORY,4.15,4.325,4.525,4.725,5.982,6.662,6.663,22.07,22.31,22.7,23.09,23.4,23.72,24.04,24.36,8.704,9.257,9.267,9.541,9.816,10.09,13.57,11.81,11.67,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,193.8,183.4,175.5,172.8,159.6,158.5,155,147.7,137.7,132.8,127.3,127.5,120.8,118.7,111.9,108.3,103.7,99.57,99.8,95.15,96.32,93.4,94.34,91.21,87.2,87.38,84.92,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,0.376,0.3997,0.4097,0.4182,0.4234,0.4157,0.42,0.4011,0.3967,0.3679,0.3471,0.3778,0.3642,0.3654,0.3465,0.3398,0.3337,0.3237,0.3276,0.3275,0.3491,0.3016,0.3156,0.2987,0.2928,0.2831,0.2949,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,12.69,13.39,12.99,12.88,12.28,12.19,11.13,9.833,9.63,9.101,7.761,7.392,6.353,6.239,5.63,4.996,4.37,3.973,3.872,3.679,3.83,3.32,3.377,3.354,2.86,2.867,2.987,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,37.34,37.85,37.35,35.37,27.87,28.7,27.16,25.24,22.74,20.04,18.19,16.88,16.12,14.47,14.12,12.33,11.46,10.97,10.6,10.45,10.31,9.845,9.805,8.766,8.386,7.875,6.912,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,2.65,1.945,1.504,0.8925,0.43,0.1625,0.1625,0.18,NaN,NaN,2.845,1.858,1.808,2.131,1.884,1.446,2.967,2.997,2.563,1.749,1.968,2.516,2.852,2.458,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,0.7281,0.7514,0.7782,0.882,0.8918,0.9352,0.936,0.9468,0.9436,1.015,1.041,1.535,1.596,1.653,1.691,1.698,1.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,1.407,1.441,1.507,1.486,1.513,1.533,1.586,1.567,1.624,1.661,1.735,1.778,1.844,1.798,1.854,1.832,1.742,1.788,1.77,1.737,1.59,1.65,1.732,1.497,1.399,1.322,1.017,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,0.86,NaN,NaN,NaN,0.86,NaN,NaN,NaN,NaN,NaN,1.04,NaN,NaN,NaN,NaN,1.112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,0.8428,0.7925,0.6976,0.7278,0.6621,0.679,0.7103,0.6769,0.6644,0.6408,0.5912,0.6324,0.6234,0.6741,0.6611,0.6813,0.6673,0.6649,0.6515,0.656,0.6812,0.6484,0.6107,0.5964,0.5364,0.5951,0.5856,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,3.102,3.079,2.425,2.414,2.282,1.955,2.051,1.958,1.806,1.746,1.861,1.905,1.748,1.922,1.665,1.55,1.536,1.464,1.415,1.492,1.601,1.558,1.525,1.469,1.38,1.33,1.391,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,47.19,52.78,55.56,57.25,59.89,NaN,NaN,NaN,NaN,NaN,35.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,72.4,NaN,NaN,NaN,NaN,NaN,74.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,0.7248,0.701,0.6261,0.6098,0.5598,0.5231,0.5169,0.4727,0.4724,0.4059,0.3987,0.3968,0.3619,1.013,0.3405,0.3392,0.3192,0.328,0.3252,0.311,0.2938,0.2695,0.2602,0.2658,0.2461,0.2357,0.226,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.007932,0.008,0.008048,0.008454,0.007363,0.006896,0.007118,0.006543,0.006791,0.006397,0.006438,0.006165,0.006396,0.006343,0.006732,0.006186,0.007136,0.008188,0.007967,0.007638,0.009576,0.008333,0.00753,0.008166,0.008687,0.008831,0.00804,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,0.08878,NaN,NaN,NaN,0.08657,NaN,NaN,0.0845,0.08337,0.08388,0.08575,0.08948,0.09087,0.08992,0.09318,0.09493,0.101,0.0956,0.09642,0.1017,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,11.3,11.42,11.45,11.32,11.09,10.86,10.65,10.68,10.71,10.47,10.04,9.495,9.057,9.333,8.615,9.12,8.646,9.032,9.458,9.13,9.359,8.468,9.08,8.914,8.344,7.977,7.659,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,JOR,Jordan,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.03845,NaN,NaN,NaN,NaN,NaN,0.154,NaN,NaN,NaN,NaN,NaN,0.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,6.372,5.864,5.39,4.769,4.335,4.076,3.748,3.554,3.313,3.269,3.161,2.862,2.422,2.417,2.552,2.657,2.733,2.796,2.729,2.62,2.736,2.36,2.371,2.292,2.274,2.303,2.242,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,22.7,24.35,22.35,19.33,17.81,14.97,13.8,12.64,12.28,10.13,12.96,14.91,13.68,15.74,16.38,15.54,17.13,17.87,20.32,18.25,21.16,22.23,23.18,23.39,22.32,20.28,20.48,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,1.927,NaN,NaN,NaN,NaN,2.3,NaN,NaN,NaN,NaN,2.35,NaN,NaN,NaN,NaN,4.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,1.393,1.255,1.059,0.9093,0.7283,0.6135,0.4884,0.3735,0.2966,0.232,0.3911,0.5427,0.9001,1.26,1.632,1.985,1.817,1.802,1.979,1.339,1.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,9.446,8.252,6.765,5.661,4.817,4.259,4.186,4.248,3.972,4.277,4.523,4.621,4.771,4.919,5.247,5.422,5.597,5.925,6.023,5.758,6.529,6.937,7.323,7.489,7.072,NaN,NaN,NaN
