scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,R5ASIA,CAT0,CO2,Gg,6.96e+05,6.63e+05,6.29e+05,5.94e+05,5.58e+05,5.21e+05,5.15e+05,5.11e+05,5.08e+05,5.05e+05,5.03e+05,5.01e+05,5.01e+05,4.97e+05,4.96e+05,4.95e+05,4.94e+05,4.93e+05,4.93e+05,4.93e+05,4.93e+05,5.75e+05,5.95e+05,6.09e+05,6.12e+05,6.19e+05,6.22e+05,6.25e+05,6.29e+05,6.32e+05,6.37e+05,6.37e+05,6.38e+05,6.39e+05,6.40e+05,6.41e+05,6.41e+05,6.42e+05,6.43e+05,6.45e+05,6.46e+05,7.07e+05,7.23e+05,7.35e+05,8.00e+05,8.15e+05,8.26e+05,8.37e+05,8.47e+05,8.56e+05,8.66e+05,8.75e+05,9.40e+05,1.01e+06,1.08e+06,1.15e+06,1.27e+06,1.30e+06,1.33e+06,1.34e+06,1.36e+06,1.38e+06,1.37e+06,1.30e+06,1.30e+06,1.29e+06,1.32e+06,1.34e+06,1.36e+06,1.39e+06,1.40e+06,1.42e+06,1.43e+06,1.45e+06,1.47e+06,1.48e+06,1.47e+06,1.48e+06,1.48e+06,1.49e+06,1.50e+06,1.51e+06,1.50e+06,1.51e+06,1.51e+06,1.52e+06,1.60e+06,1.62e+06,1.64e+06,1.67e+06,1.70e+06,1.73e+06,1.77e+06,1.81e+06,1.86e+06,1.85e+06,2.14e+06,2.23e+06,2.28e+06,2.39e+06,2.43e+06,2.50e+06,2.65e+06,2.58e+06,2.69e+06,2.82e+06,2.93e+06,3.00e+06,3.26e+06,3.42e+06,3.44e+06,3.17e+06,2.94e+06,2.94e+06,2.93e+06,3.03e+06,3.12e+06,3.08e+06,2.94e+06,3.05e+06,3.28e+06,3.41e+06,3.47e+06,3.66e+06,3.77e+06,4.00e+06,4.27e+06,4.54e+06,4.72e+06,4.73e+06,4.63e+06,4.64e+06,4.65e+06,4.76e+06,4.95e+06,5.16e+06,5.31e+06,5.53e+06,5.86e+06,6.05e+06,6.07e+06,6.60e+06,6.86e+06,7.20e+06,7.54e+06,7.89e+06,8.14e+06,8.35e+06,7.92e+06,8.00e+06,8.12e+06,7.95e+06,9.00e+06,9.95e+06,1.09e+07,1.14e+07,1.15e+07,1.18e+07,1.25e+07,1.34e+07,1.40e+07,1.55e+07,1.60e+07,1.61e+07,1.66e+07,1.66e+07
HISTORY,R5LAM,CAT0,CO2,Gg,8.78e+04,8.66e+04,8.56e+04,8.47e+04,8.39e+04,8.32e+04,8.26e+04,8.21e+04,8.16e+04,8.12e+04,7.96e+04,8.27e+04,8.37e+04,8.42e+04,8.45e+04,8.48e+04,8.33e+04,8.19e+04,8.05e+04,7.92e+04,7.93e+04,7.92e+04,7.87e+04,7.86e+04,7.86e+04,7.86e+04,7.92e+04,8.10e+04,8.28e+04,8.45e+04,8.62e+04,2.03e+05,2.36e+05,2.63e+05,2.85e+05,3.03e+05,3.14e+05,3.22e+05,3.29e+05,3.35e+05,3.40e+05,2.77e+05,2.65e+05,2.56e+05,2.49e+05,2.44e+05,2.40e+05,2.38e+05,2.36e+05,2.35e+05,2.34e+05,4.61e+05,5.27e+05,5.80e+05,6.25e+05,6.64e+05,6.85e+05,7.00e+05,7.15e+05,7.24e+05,7.36e+05,5.14e+05,4.52e+05,4.04e+05,3.56e+05,3.21e+05,3.10e+05,3.05e+05,3.02e+05,3.05e+05,3.27e+05,5.02e+05,5.47e+05,5.77e+05,6.10e+05,6.31e+05,6.26e+05,6.24e+05,6.44e+05,6.56e+05,6.62e+05,6.92e+05,7.06e+05,7.23e+05,7.43e+05,7.62e+05,7.72e+05,8.06e+05,8.15e+05,8.18e+05,8.19e+05,8.28e+05,7.95e+05,8.21e+05,8.46e+05,8.64e+05,9.55e+05,9.28e+05,9.55e+05,9.20e+05,8.71e+05,1.12e+06,1.19e+06,1.25e+06,1.32e+06,1.38e+06,1.42e+06,1.47e+06,1.48e+06,1.52e+06,1.54e+06,1.96e+06,2.10e+06,2.21e+06,2.32e+06,2.40e+06,2.46e+06,2.52e+06,2.57e+06,2.63e+06,2.70e+06,2.51e+06,2.49e+06,2.50e+06,2.51e+06,2.50e+06,2.54e+06,2.55e+06,2.61e+06,2.66e+06,2.70e+06,2.71e+06,3.54e+06,3.70e+06,3.88e+06,4.05e+06,4.17e+06,4.26e+06,4.32e+06,4.39e+06,4.43e+06,4.45e+06,3.98e+06,3.89e+06,3.84e+06,3.77e+06,3.74e+06,3.74e+06,3.78e+06,3.75e+06,3.75e+06,3.74e+06,3.69e+06,3.69e+06,3.70e+06,3.75e+06,2.80e+06,2.85e+06,2.93e+06,2.90e+06,3.00e+06,2.52e+06,2.59e+06,2.62e+06,2.66e+06,2.66e+06
HISTORY,R5MAF,CAT0,CO2,Gg,-6.61e+02,1.95e+02,6.37e+02,4.77e+02,7.37e+02,1.90e+02,3.38e+02,2.41e+02,-6.63e+02,-1.46e+03,-2.25e+03,2.50e+03,3.98e+03,5.96e+03,8.01e+03,1.06e+04,1.18e+04,1.30e+04,1.34e+04,1.30e+04,1.26e+04,1.21e+04,1.17e+04,1.28e+04,1.45e+04,1.54e+04,1.63e+04,1.67e+04,1.70e+04,1.74e+04,1.69e+04,1.65e+04,1.61e+04,1.56e+04,1.67e+04,1.79e+04,1.90e+04,1.95e+04,1.94e+04,1.92e+04,1.95e+04,1.87e+04,1.82e+04,1.80e+04,1.74e+04,1.90e+04,1.99e+04,2.17e+04,2.41e+04,2.42e+04,2.14e+04,2.51e+04,2.94e+04,3.62e+04,4.36e+04,5.31e+04,6.43e+04,7.56e+04,8.64e+04,9.80e+04,1.08e+05,1.17e+05,1.27e+05,1.38e+05,1.47e+05,1.55e+05,1.67e+05,1.79e+05,1.88e+05,1.98e+05,2.10e+05,2.19e+05,2.25e+05,2.38e+05,2.47e+05,2.55e+05,2.72e+05,2.81e+05,2.91e+05,2.99e+05,3.05e+05,3.08e+05,3.15e+05,3.26e+05,3.42e+05,3.60e+05,3.73e+05,3.92e+05,4.02e+05,4.20e+05,4.25e+05,4.28e+05,4.53e+05,4.68e+05,4.98e+05,5.25e+05,5.59e+05,5.86e+05,5.86e+05,6.15e+05,5.44e+05,5.60e+05,5.52e+05,5.65e+05,5.85e+05,6.24e+05,6.50e+05,6.70e+05,6.94e+05,7.06e+05,7.46e+05,7.64e+05,7.83e+05,8.28e+05,8.71e+05,9.31e+05,9.62e+05,9.89e+05,1.03e+06,1.10e+06,1.11e+06,1.18e+06,1.24e+06,1.34e+06,1.38e+06,1.32e+06,1.47e+06,1.43e+06,1.49e+06,1.56e+06,1.55e+06,1.62e+06,1.69e+06,1.79e+06,1.90e+06,1.92e+06,1.96e+06,1.96e+06,2.08e+06,2.07e+06,2.05e+06,2.57e+06,2.19e+06,2.33e+06,2.46e+06,2.56e+06,2.58e+06,2.53e+06,2.69e+06,2.78e+06,2.91e+06,2.97e+06,3.01e+06,3.04e+06,3.21e+06,3.37e+06,4.08e+06,4.12e+06,4.28e+06,4.38e+06,4.48e+06,4.53e+06,4.68e+06,4.68e+06,4.76e+06,4.94e+06
HISTORY,R5OECD,CAT0,CO2,Gg,9.06e+05,9.16e+05,1.16e+06,1.20e+06,1.27e+06,1.30e+06,1.35e+06,1.37e+06,1.40e+06,1.44e+06,1.49e+06,1.54e+06,1.36e+06,1.38e+06,1.41e+06,1.44e+06,1.45e+06,1.48e+06,1.49e+06,1.52e+06,1.53e+06,1.57e+06,1.93e+06,2.00e+06,1.97e+06,2.05e+06,2.07e+06,2.11e+06,2.13e+06,2.21e+06,2.33e+06,2.38e+06,2.24e+06,2.29e+06,2.30e+06,2.30e+06,2.32e+06,2.36e+06,2.49e+06,2.45e+06,2.55e+06,2.58e+06,2.64e+06,2.62e+06,2.67e+06,2.75e+06,2.79e+06,2.85e+06,2.92e+06,3.06e+06,3.15e+06,3.21e+06,3.15e+06,3.31e+06,3.30e+06,3.42e+06,3.49e+06,3.79e+06,3.65e+06,3.75e+06,3.88e+06,3.90e+06,3.95e+06,4.17e+06,3.89e+06,3.85e+06,4.06e+06,4.20e+06,4.22e+06,3.84e+06,4.21e+06,3.73e+06,3.79e+06,4.22e+06,4.17e+06,4.17e+06,4.09e+06,4.52e+06,4.51e+06,4.85e+06,4.77e+06,4.32e+06,3.59e+06,3.69e+06,3.87e+06,3.97e+06,4.24e+06,4.37e+06,4.07e+06,4.27e+06,4.40e+06,4.57e+06,4.78e+06,4.80e+06,4.78e+06,4.10e+06,4.30e+06,4.78e+06,5.00e+06,4.66e+06,5.08e+06,5.52e+06,5.35e+06,5.39e+06,5.38e+06,5.76e+06,6.10e+06,6.13e+06,6.11e+06,6.08e+06,6.34e+06,6.40e+06,6.67e+06,6.99e+06,7.26e+06,7.48e+06,7.87e+06,8.15e+06,8.55e+06,9.08e+06,9.66e+06,9.48e+06,9.88e+06,1.03e+07,1.00e+07,9.58e+06,1.02e+07,1.03e+07,1.05e+07,1.08e+07,1.04e+07,1.00e+07,9.60e+06,9.54e+06,9.80e+06,9.87e+06,9.86e+06,1.01e+07,1.05e+07,1.08e+07,1.07e+07,1.01e+07,1.02e+07,1.02e+07,1.04e+07,1.06e+07,1.09e+07,1.09e+07,1.10e+07,1.11e+07,1.14e+07,1.13e+07,1.14e+07,1.16e+07,1.18e+07,1.18e+07,1.16e+07,1.18e+07,1.14e+07,1.05e+07,1.09e+07,1.10e+07,1.08e+07,1.09e+07,1.08e+07,1.06e+07
HISTORY,R5REF,CAT0,CO2,Gg,3.61e+05,3.61e+05,3.63e+05,3.65e+05,3.67e+05,3.69e+05,3.71e+05,3.73e+05,3.75e+05,3.76e+05,3.78e+05,3.81e+05,3.52e+05,3.54e+05,3.56e+05,3.59e+05,3.61e+05,3.63e+05,3.65e+05,3.67e+05,3.70e+05,3.62e+05,3.64e+05,3.65e+05,3.68e+05,3.69e+05,3.79e+05,3.77e+05,3.81e+05,3.84e+05,3.87e+05,3.89e+05,3.91e+05,3.98e+05,4.01e+05,4.05e+05,4.08e+05,4.12e+05,4.21e+05,4.29e+05,4.36e+05,4.45e+05,4.47e+05,4.57e+05,4.61e+05,4.72e+05,4.79e+05,4.92e+05,5.06e+05,5.18e+05,5.30e+05,5.39e+05,5.36e+05,5.40e+05,5.51e+05,5.51e+05,5.69e+05,5.91e+05,5.99e+05,6.09e+05,6.06e+05,6.17e+05,6.45e+05,6.85e+05,6.54e+05,6.47e+05,6.74e+05,6.79e+05,6.00e+05,4.97e+05,5.73e+05,5.83e+05,5.95e+05,5.92e+05,6.12e+05,6.18e+05,6.51e+05,6.94e+05,7.16e+05,7.46e+05,7.66e+05,7.93e+05,7.99e+05,8.20e+05,8.68e+05,8.99e+05,9.46e+05,9.58e+05,9.78e+05,9.69e+05,1.15e+06,1.03e+06,8.92e+05,9.63e+05,8.91e+05,7.27e+05,8.16e+05,8.85e+05,9.16e+05,1.00e+06,1.07e+06,1.56e+06,1.72e+06,1.87e+06,2.06e+06,2.29e+06,2.50e+06,2.73e+06,2.92e+06,2.77e+06,2.88e+06,2.94e+06,3.06e+06,3.22e+06,3.38e+06,3.51e+06,3.60e+06,3.69e+06,3.77e+06,3.88e+06,3.89e+06,4.02e+06,4.12e+06,4.23e+06,4.31e+06,4.47e+06,4.63e+06,4.75e+06,4.91e+06,4.91e+06,5.03e+06,4.91e+06,4.95e+06,5.00e+06,5.03e+06,5.30e+06,5.33e+06,5.51e+06,5.63e+06,5.53e+06,5.22e+06,4.85e+06,4.23e+06,3.93e+06,3.52e+06,3.43e+06,3.37e+06,3.21e+06,3.16e+06,3.04e+06,3.05e+06,2.98e+06,2.98e+06,3.16e+06,3.10e+06,3.13e+06,2.93e+06,2.96e+06,3.11e+06,2.75e+06,2.89e+06,3.00e+06,3.04e+06,2.89e+06,2.84e+06,2.82e+06
HISTORY,AND,CAT5,CO2,Gg,-1.81e+00,-1.81e+00,-1.81e+00,-1.81e+00,-1.82e+00,-1.82e+00,-1.82e+00,-1.82e+00,-1.82e+00,-1.83e+00,-1.83e+00,-1.83e+00,-1.82e+00,-1.81e+00,-1.81e+00,-1.80e+00,-1.79e+00,-1.78e+00,-1.76e+00,-1.75e+00,-1.74e+00,-2.16e+00,-2.23e+00,-2.29e+00,-2.36e+00,-2.42e+00,-2.46e+00,-2.51e+00,-2.55e+00,-2.59e+00,-2.63e+00,-2.66e+00,-2.70e+00,-2.73e+00,-2.76e+00,-2.78e+00,-2.77e+00,-2.76e+00,-2.74e+00,-2.73e+00,-2.71e+00,-2.70e+00,-2.68e+00,-2.67e+00,-2.65e+00,-2.64e+00,-2.62e+00,-2.61e+00,-2.59e+00,-2.58e+00,-2.57e+00,-2.55e+00,-2.53e+00,-2.51e+00,-2.48e+00,-2.46e+00,-2.43e+00,-2.41e+00,-2.38e+00,-2.35e+00,-2.32e+00,-2.30e+00,-2.27e+00,-2.24e+00,-2.21e+00,-2.18e+00,-2.15e+00,-2.11e+00,-2.08e+00,-2.05e+00,-2.02e+00,-1.98e+00,-1.95e+00,-1.92e+00,-1.89e+00,-1.85e+00,-1.88e+00,-1.92e+00,-1.96e+00,-2.01e+00,-2.08e+00,-2.15e+00,-2.22e+00,-2.31e+00,-2.40e+00,-2.50e+00,-2.60e+00,-2.71e+00,-2.81e+00,-2.92e+00,-3.03e+00,-3.15e+00,-3.26e+00,-3.37e+00,-3.48e+00,-3.60e+00,-3.71e+00,-3.82e+00,-3.93e+00,-4.04e+00,-4.15e+00,-4.24e+00,-4.32e+00,-4.38e+00,-4.44e+00,-4.48e+00,-4.51e+00,-4.54e+00,-4.55e+00,-4.56e+00,-4.56e+00,-4.77e+00,-4.80e+00,-4.82e+00,-4.84e+00,-4.85e+00,-4.86e+00,-4.87e+00,-4.87e+00,-4.87e+00,-5.01e+00,-5.19e+00,-5.39e+00,-5.60e+00,-5.81e+00,-6.04e+00,-6.26e+00,-6.49e+00,-6.74e+00,-6.99e+00,-7.15e+00,-7.24e+00,-7.32e+00,-7.39e+00,-7.44e+00,-7.47e+00,-7.50e+00,-7.50e+00,-7.50e+00,-7.48e+00,-7.45e+00,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-1.95e+01,-2.89e+01,-2.89e+01,-2.89e+01,-2.89e+01,-2.89e+01,-3.89e+01,-3.89e+01,-3.89e+01,-3.89e+01,-3.89e+01,-2.18e+01,-2.18e+01,-2.18e+01,-2.18e+01,-2.18e+01
HISTORY,EARTH,CAT5,CO2,Gg,1.84e+06,1.81e+06,2.02e+06,2.01e+06,2.00e+06,1.99e+06,2.01e+06,2.03e+06,2.05e+06,2.07e+06,2.09e+06,2.13e+06,1.92e+06,1.92e+06,1.92e+06,1.92e+06,1.92e+06,1.92e+06,1.91e+06,1.90e+06,1.90e+06,1.97e+06,2.29e+06,2.33e+06,2.36e+06,2.38e+06,2.41e+06,2.43e+06,2.46e+06,2.49e+06,2.51e+06,2.64e+06,2.47e+06,2.49e+06,2.51e+06,2.53e+06,2.54e+06,2.53e+06,2.53e+06,2.52e+06,2.52e+06,2.50e+06,2.55e+06,2.56e+06,2.62e+06,2.64e+06,2.64e+06,2.66e+06,2.66e+06,2.67e+06,2.67e+06,2.91e+06,2.93e+06,3.03e+06,3.13e+06,3.23e+06,3.34e+06,3.37e+06,3.41e+06,3.44e+06,3.46e+06,3.24e+06,3.11e+06,3.00e+06,2.96e+06,2.91e+06,2.92e+06,2.93e+06,2.94e+06,2.97e+06,2.97e+06,3.15e+06,3.12e+06,3.15e+06,3.17e+06,3.18e+06,3.20e+06,3.34e+06,3.35e+06,3.45e+06,3.74e+06,3.78e+06,3.42e+06,3.41e+06,3.36e+06,3.36e+06,3.39e+06,3.30e+06,3.31e+06,3.31e+06,3.26e+06,3.20e+06,3.27e+06,3.25e+06,3.28e+06,3.28e+06,3.59e+06,3.70e+06,3.73e+06,3.76e+06,3.81e+06,4.62e+06,4.71e+06,4.70e+06,4.90e+06,5.06e+06,5.28e+06,5.39e+06,5.58e+06,5.13e+06,5.09e+06,5.37e+06,5.36e+06,5.41e+06,5.46e+06,5.52e+06,5.65e+06,5.67e+06,5.42e+06,5.44e+06,5.28e+06,4.74e+06,4.64e+06,4.58e+06,4.60e+06,4.57e+06,4.81e+06,4.82e+06,4.81e+06,4.71e+06,4.55e+06,4.63e+06,5.37e+06,5.55e+06,5.72e+06,5.81e+06,5.87e+06,5.91e+06,6.01e+06,6.04e+06,6.03e+06,5.69e+06,5.30e+06,5.26e+06,5.21e+06,5.14e+06,5.03e+06,4.90e+06,4.87e+06,4.71e+06,4.55e+06,4.08e+06,4.59e+06,4.65e+06,4.67e+06,4.39e+06,2.98e+06,2.69e+06,2.77e+06,2.90e+06,2.62e+06,2.62e+06,2.66e+06,2.64e+06,2.75e+06,2.67e+06
HISTORY,IOT,CAT5,CO2,Gg,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
HISTORY,R5ASIA,CAT5,CO2,Gg,6.96e+05,6.62e+05,6.28e+05,5.93e+05,5.57e+05,5.20e+05,5.15e+05,5.10e+05,5.07e+05,5.04e+05,5.02e+05,5.00e+05,4.99e+05,4.95e+05,4.94e+05,4.93e+05,4.92e+05,4.92e+05,4.91e+05,4.91e+05,4.90e+05,5.73e+05,5.92e+05,6.06e+05,6.09e+05,6.15e+05,6.19e+05,6.21e+05,6.25e+05,6.29e+05,6.33e+05,6.33e+05,6.34e+05,6.35e+05,6.35e+05,6.36e+05,6.36e+05,6.36e+05,6.37e+05,6.38e+05,6.38e+05,6.99e+05,7.14e+05,7.25e+05,7.90e+05,8.03e+05,8.13e+05,8.23e+05,8.32e+05,8.40e+05,8.47e+05,8.54e+05,9.18e+05,9.84e+05,1.05e+06,1.12e+06,1.22e+06,1.25e+06,1.27e+06,1.28e+06,1.30e+06,1.31e+06,1.31e+06,1.24e+06,1.23e+06,1.22e+06,1.24e+06,1.26e+06,1.28e+06,1.30e+06,1.31e+06,1.33e+06,1.34e+06,1.35e+06,1.36e+06,1.37e+06,1.36e+06,1.36e+06,1.36e+06,1.37e+06,1.37e+06,1.38e+06,1.38e+06,1.39e+06,1.37e+06,1.37e+06,1.43e+06,1.45e+06,1.46e+06,1.47e+06,1.47e+06,1.48e+06,1.54e+06,1.59e+06,1.65e+06,1.71e+06,2.03e+06,2.11e+06,2.16e+06,2.20e+06,2.23e+06,2.27e+06,2.38e+06,2.29e+06,2.35e+06,2.42e+06,2.49e+06,2.50e+06,2.46e+06,2.39e+06,2.33e+06,2.27e+06,2.13e+06,2.10e+06,2.08e+06,2.10e+06,2.11e+06,2.13e+06,1.91e+06,1.87e+06,1.85e+06,1.81e+06,1.81e+06,1.91e+06,1.99e+06,2.01e+06,2.17e+06,2.26e+06,2.24e+06,2.15e+06,2.04e+06,2.05e+06,1.90e+06,1.84e+06,1.83e+06,1.80e+06,1.77e+06,1.75e+06,1.75e+06,1.78e+06,1.79e+06,2.09e+06,2.12e+06,2.18e+06,2.17e+06,2.12e+06,2.09e+06,2.12e+06,1.99e+06,1.92e+06,1.81e+06,1.46e+06,2.04e+06,2.17e+06,2.29e+06,1.98e+06,1.35e+06,1.01e+06,1.01e+06,1.23e+06,1.00e+06,1.24e+06,1.24e+06,1.24e+06,1.45e+06,1.30e+06
HISTORY,R5LAM,CAT5,CO2,Gg,8.67e+04,8.56e+04,8.45e+04,8.35e+04,8.27e+04,8.19e+04,8.12e+04,8.06e+04,8.01e+04,7.96e+04,7.79e+04,8.09e+04,8.18e+04,8.22e+04,8.25e+04,8.26e+04,8.10e+04,7.95e+04,7.80e+04,7.66e+04,7.65e+04,7.63e+04,7.57e+04,7.54e+04,7.53e+04,7.51e+04,7.55e+04,7.72e+04,7.88e+04,8.03e+04,8.18e+04,1.99e+05,2.31e+05,2.58e+05,2.79e+05,2.98e+05,3.09e+05,3.16e+05,3.23e+05,3.28e+05,3.33e+05,2.70e+05,2.57e+05,2.47e+05,2.40e+05,2.34e+05,2.30e+05,2.27e+05,2.25e+05,2.23e+05,2.21e+05,4.47e+05,5.11e+05,5.64e+05,6.08e+05,6.46e+05,6.63e+05,6.77e+05,6.89e+05,6.99e+05,7.06e+05,4.79e+05,4.13e+05,3.60e+05,3.14e+05,2.74e+05,2.59e+05,2.47e+05,2.37e+05,2.29e+05,2.21e+05,3.84e+05,4.30e+05,4.67e+05,4.99e+05,5.26e+05,5.33e+05,5.39e+05,5.43e+05,5.46e+05,5.50e+05,5.94e+05,6.05e+05,6.14e+05,6.22e+05,6.27e+05,6.34e+05,6.40e+05,6.46e+05,6.52e+05,6.57e+05,6.52e+05,6.50e+05,6.49e+05,6.48e+05,6.47e+05,6.58e+05,6.69e+05,6.81e+05,6.94e+05,7.07e+05,9.23e+05,9.91e+05,1.05e+06,1.09e+06,1.14e+06,1.16e+06,1.18e+06,1.20e+06,1.21e+06,1.23e+06,1.65e+06,1.77e+06,1.88e+06,1.96e+06,2.03e+06,2.07e+06,2.10e+06,2.13e+06,2.15e+06,2.17e+06,1.97e+06,1.92e+06,1.89e+06,1.86e+06,1.84e+06,1.84e+06,1.85e+06,1.85e+06,1.85e+06,1.86e+06,1.87e+06,2.67e+06,2.89e+06,3.05e+06,3.20e+06,3.31e+06,3.36e+06,3.39e+06,3.42e+06,3.43e+06,3.44e+06,2.94e+06,2.81e+06,2.70e+06,2.61e+06,2.54e+06,2.49e+06,2.44e+06,2.40e+06,2.38e+06,2.36e+06,2.29e+06,2.26e+06,2.23e+06,2.22e+06,1.22e+06,1.22e+06,1.22e+06,1.22e+06,1.21e+06,7.22e+05,7.30e+05,7.31e+05,7.30e+05,7.28e+05
HISTORY,R5MAF,CAT5,CO2,Gg,-9.47e+02,-1.05e+02,3.20e+02,1.43e+02,3.85e+02,-1.82e+02,-5.39e+01,-1.72e+02,-1.10e+03,-1.91e+03,-2.73e+03,1.99e+03,3.45e+03,5.40e+03,7.43e+03,1.00e+04,1.12e+04,1.23e+04,1.27e+04,1.23e+04,1.18e+04,1.13e+04,1.08e+04,1.19e+04,1.35e+04,1.44e+04,1.53e+04,1.56e+04,1.59e+04,1.62e+04,1.56e+04,1.52e+04,1.47e+04,1.41e+04,1.52e+04,1.63e+04,1.73e+04,1.77e+04,1.74e+04,1.68e+04,1.71e+04,1.63e+04,1.55e+04,1.41e+04,1.30e+04,1.37e+04,1.38e+04,1.51e+04,1.64e+04,1.68e+04,1.65e+04,1.88e+04,2.13e+04,2.64e+04,3.28e+04,4.10e+04,5.09e+04,6.11e+04,7.14e+04,8.11e+04,8.99e+04,9.86e+04,1.08e+05,1.16e+05,1.24e+05,1.33e+05,1.41e+05,1.50e+05,1.59e+05,1.67e+05,1.76e+05,1.83e+05,1.90e+05,1.96e+05,2.02e+05,2.07e+05,2.22e+05,2.29e+05,2.37e+05,2.44e+05,2.50e+05,2.57e+05,2.64e+05,2.72e+05,2.79e+05,2.90e+05,2.97e+05,3.04e+05,3.12e+05,3.21e+05,3.29e+05,3.37e+05,3.45e+05,3.54e+05,3.63e+05,3.71e+05,3.81e+05,3.90e+05,4.04e+05,4.18e+05,4.33e+05,4.39e+05,4.24e+05,4.33e+05,4.42e+05,4.52e+05,4.63e+05,4.75e+05,4.84e+05,4.94e+05,5.04e+05,5.12e+05,5.14e+05,5.33e+05,5.39e+05,5.49e+05,5.46e+05,5.51e+05,5.36e+05,5.61e+05,5.36e+05,5.49e+05,5.62e+05,5.77e+05,5.91e+05,5.54e+05,6.07e+05,5.46e+05,5.71e+05,5.75e+05,5.55e+05,6.30e+05,6.85e+05,7.35e+05,7.74e+05,7.45e+05,7.32e+05,7.32e+05,7.68e+05,7.48e+05,7.64e+05,7.05e+05,7.74e+05,8.13e+05,8.81e+05,9.52e+05,9.45e+05,8.96e+05,9.76e+05,9.56e+05,9.45e+05,9.44e+05,9.33e+05,8.12e+05,8.13e+05,8.62e+05,1.47e+06,1.47e+06,1.48e+06,1.50e+06,1.45e+06,1.45e+06,1.43e+06,1.42e+06,1.32e+06,1.40e+06
